serial_no,polling_station_no,polling_station_location,section,parts_covered,all_voters_covered
28,28,"Government High School,South Facing West Building ,Kandarakottai - 607205",Kandrakottai,"1.Kandarakottai (R.V) And (P) Chennai Salai ,
2.Kandarakottai (R.V) And (P) Thiruduraiur Road ,
3.Kandarakottai (R.V) And (P) Thoppu Street ,
4.Kandarakottai (R.V) And (P) Rettiyar Street ,
5.Pulavanur (R.V) And (P) Mariyammankovil Street (Rasapalayiam) ,
6.Pulavanur (R.V) And (P) Kattamuthupalaiyam (Rasapalaiyam)",All Voters
29,29,"Government High School,South Facing West Building ,Kandrakottai - 607205",Kandrakottai,"1.Kandarakottai (R.V) And (P) M.G.R Nagar ,
2.Pulavanur (R.V) And (P) Chennai Salai (Rasapalayiam) ,
3.Kandarakottai (R.V) And (P) Tank Street ,
4.Kandarakottai (R.V) And (P) Mariyammankovil Street",All Voters
30,30,"Panchayat Union Elementary School,South Side West Wing North facing,Pulavanur - 607205",Pulavanur,"1.Pulavanur (R.V) And (P) Neduntheru ,
2.Pulavanur (R.V) And (P) Vanniyar Street ,
3.Pulavanur (R.V) And (P) Pettai Street ,
4.Pulavanur (R.V) And (P) Perumalkovil Street ,
5.Pulavanur (R.V) And (P) Pillaiyarkovil Street ,
6.Pulavanur (R.V) And (P) Bajanaikovil Street",All Voters
31,31,"Panchayat Union Elementary School,West Building East facing North Wing,Pulavanur - 607205",Pulavanur,"1.Pulavanur (R.V) And (P) West Valluvar Street ,
2.Pulavanur (R.V) And (P) Mariyammankovil Street ,
3.Pulavanur (R.V) And (P) Melkumaramangalam Salai ,
4.Pulavanur (R.V) And (P) Murugankovil Street ,
5.Pulavanur (R.V) And (P) Pappamkulam,
6.Pulavanur (R.V) And (P) Murugankovil Street",All Voters
32,32,"Panchayat Union Elementary School,South Side East Wing North facing,Pulavanur - 607205",Pulavanur,"1.Pulavanur (R.V) And (P) Mariyammankovil Street ,
2.Pulavanur (R.V) And (P) Keezh Colony ,
3.Pulavanur (R.V) And (P) East Valluvar Street ,
4.Pulavanur (R.V) And (P) Velavetti Colony ,
5.Pulavanur (R.V) And (P) Vallalar Nagar",All Voters
33,33,"Panchayat Union Elementary School,New Building South Facing,Thirasu - 607205",Thirasu,"1.Thirasu (R.V) And (P) Thirasu Paalaya Colony ,
2.Thirasu (R.V) And (P) Thirasu Palayam ,
3.Thirasu (R.V) And (P) Mariyammankoil Street ,
4.Thirasu (R.V) And (P) Thirasu South Street ,
5.Thirasu (R.V) And (P) Thirasu Villege ,
6.Thirasu (R.V) And (P) Mettu Street Colony ,
7.Thirasu (R.V) And (P) Mariyammankoil Street Colony ,
8.Thirasu (R.V) And (P) East Street Colony ,
9.Thirasu (R.V) And (P) Cross Street Colony ,
10.Thirasu (R.V) And (P) South Street Colony ,
11.Thirasu (R.V) And (P) Middle Street Colony ,
12.Thirasu (R.V) And (P) Road Colony T. Palayam ,
13.Thirasu (R.V) And (P) Cuddalore Main Road Colony ,
14.Thirasu (R.V) and (P) Murugan Koil Street",All Voters
34,34,"Government High School,West Building East facing South wing,MelKumaramangalam(North) - 607205",Melkumaramangalam,"1.Melkumaramangalam (R.V) And (P) Ward 1 East Street ,
2.Melkumaramangalam (R.V) And (P) Ward 1 Mettu Street ,
3.Melkumaramangalam (R.V) And (P) Ward 1 Pillaiyarkovil Street ,
4.Melkumaramangalam (R.V) And (P) Ward 1,Ward 2 Thideerkuppam",All Voters
35,35,"Government High School,South Building North facing East wing,MelKumaramangalam(North) - 607205",Melkumaramangalam,"1.Melkumaramangalam (R.V) And (P) Ward 1,Ward 2 Perumalkovil Street ,
2.Melkumaramangalam (R.V) And (P) Ward 2 Perumalkovil Lane Street ,
3.Melkumaramangalam (R.V) And (P) Ward 2 Kuttakara Lane ,
4.Melkumaramangalam (R.V) And (P) Ward 2 Mariyammankovil Street ,
5.Melkumaramangalam (R.V) And (P) Ward 2 New Street ,
6.Melkumaramangalam (R.V) And (P) Ward 2 Drowbathiyammankovil Street",All Voters
36,36,"Panchayat Union Elementary School,North Facing Building West Wing,Melkumaramangalam - 607205",Melkumaramangalam,"1.Melkumaramangalam (R.V) And (P) Ward 3 Othavadai Street ,
2.Melkumaramangalam (R.V) And (P) Ward 3 South Street ,
3.Melkumaramangalam (R.V) And (P) Ward 3 Middle Street ,
4.Melkumaramangalam (R.V) And (P) Ward 3 North Street",All Voters
37,37,"Panchayat Union Middle School,West Wing,Thattampalayam - 607205",Thattampalayam,"1.Melkumaramangalam (R.V), Thattampalayam (P) South Street ,
2.Melkumaramangalam (R.V), Thattampalayam (P) Ayanarkoil Street ,
3.Melkumaramangalam (R.V), Thattampalayam (P) Old Mariyammankoil Street ,
4.Melkumaramangalam (R.V), Thattampalayam (P) Cross Street 1 ,
5.Melkumaramangalam (R.V), Thattampalayam (P) Newmariyammankoil Street ,
6.Melkumaramangalam (R.V), Thattampalayam (P) Kalveetu Street ,
7.Melkumaramangalam (R.V), Thattampalayam (P) Gangaiyammankoil Street ,
8.Melkumaramangalam (R.V), Thattampalayam (P) Main Road ,
9.Melkumaramangalam (R.V), Thattampalayam (P) Othavadi ,
10.Melkumaramangalam (R.V), Thattampalayam (P) K.T. Palayam Main Road ,
11.Melkumaramangalam (R.V), Thattampalayam (P) K.T. Palayam Mariyammankoil Street ,
12.Melkumaramangalam (R.V), Thattampalayam (P) Cross Street 2",All Voters
38,38,"Panchayat Union Middle School,East side Building North Facing West portion,Thattampalayam - 607205",Thattampalayam,"1.Melkumaramangalam (R.V), Thattampalayam (P) Main Road ,
2.Melkumaramangalam (R.V), Thattampalayam (P) Gandhi Nagar ,
3.Melkumaramangalam (R.V), Thattampalayam (P) Aasari Street ,
4.Melkumaramangalam (R.V), Thattampalayam (P) Pillaiyarkoil Street",All Voters
39,39,"Panchayat Union Middle School,East Side Building East Facing West portion,Thattampalayam - 607205",Thattampalayam,"1.Melkumaramangalam (R.V), Thattampalayam (P) Middle Street ,
2.Melkumaramangalam (R.V), Thattampalayam (P) Cross Street 1 ,
3.Melkumaramangalam (R.V), Thattampalayam (P) Cross Street 2 ,
4.Melkumaramangalam (R.V), Thattampalayam (P) Mariyammankoil Street ,
5.Melkumaramangalam (R.V), Thattampalayam (P) Kulathumettu Street ,
6.Melkumaramangalam (R.V), Thattampalayam (P) Drowbathiyammankoil Street",All Voters
40,40,"Panchayat Union Elementary School,South Facing West Wing Building,Kozhipakkam - 607112",Kozhipakkam,"1.Kozhipakkam (R.V) And (P) Ward1 Mariyammankoil Street (Kozhipakkam Village) ,
2.Kozhipakkam (R.V) And (P) Ward 1 Drowbathiyammankoil Street (Kozhipakkam Village) ,
3.Kozhipakkam (R.V) And (P) Ward 1 Muslim Street (Kozhipakkam Village) ,
4.Kozhipakkam (R.V) And (P) Ward 1 M. G. R. Nagar (Kozhipakkam Village) ,
5.Kozhipakkam (R.V) And (P) Ward 2 Maariymmankoil Street (Chinna Pagandai)",All Voters
41,41,"Panchayat Union Elementary School,Block-1 R.C.C Building North Side Building South Facing East Wing,Kozhipakkam - 607112",Kozhipakkam,"1.Kozhipakkam (R.V) And (P) Ward 3 Babukulam (Chinna Pagandai Colony) ,
2.Kozhipakkam (R.V) And (P) Ward 2 Pookara Street (Chinna Pagandai)",All Voters
42,42,"Panchayat Union Elementary School,Block-1 R.C.C.Building South Wing West Facing,Kozhipakkam - 607205",Kozhipakkam,"1.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 1st Street ,
2.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 2nd Street ,
3.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 3rd Street ,
4.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 4th Street ,
5.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 5th Street ,
6.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 6th Street ,
7.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 7th Street ,
8.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 8th Street ,
9.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 9th Street ,
10.Kozhipakkam (R.V) And (P) Ward 2 Kuchipalayam 1st Street ,
11.Kozhipakkam (R.V) And (P) Ward 2 Kuchipalayam 2nd Street ,
12.Kozhipakkam (R.V) And (P) Ward 2 Kuchipalayam 3rd Street ,
13.Kozhipakkam (R.V) And (P) Ward 2 Kuchipalayam 4th Street (Main Road)",All Voters
43,43,"Panchayat Union Middle School,West Wing North Facing Building,Chinna Pagandai - 607112",Chinna Pagandai,"1.Pagandai (R.V) And (P) Periya Pagandai Mariyammankovil Street ,
2.Pagandai (R.V) And (P) Periyapagandai Paaikara Street ,
3.Pagandai (R.V) And (P) Chinnapagandai Ayanarkovil Street ,
4.Pagandai (R.V) And (P) Chinnapagandai Perumalkoil Street",All Voters
44,44,"Panchayat Union Middle School,West Facing Building South Wing,Chinnapagandai - 607112",Chinna Pagandai,"1.Pagandai (R.V) And (P) Chinnapagandai Rettiyar Street ,
2.Pagandai (R.V) And (P) Chinnapagandai Pillaiyarkoil Street ,
3.Pagandai (R.V) And (P) Chinnapagandai Kammala Street ,
4.Pagandai (R.V) And (P) Subramaniyapuram ,
5.Pagandai (R.V) And (P) Chinnapagandai Drowbathiyamman Koil Street",All Voters
45,45,"Adidravidar Welfare Elementary School,South facing North Side Building East Wing,Kongarayanur - 607104",Kongarayanur,"1.Kongarayanur (R.V) And (P) Chinna Street ,
2.Kongarayanur (R.V) And (P) Kalveetu Street ,
3.Kongarayanur (R.V) And (P) Pallikuda Street ,
4.Kongarayanur (R.V) And (P) Maariyammankoil Street",All Voters
46,46,"Adidravidar Welfare Elementary School,South facing North Side Building West Wing,Kongarayanur - 607104",Kongarayanur,"1.Kongarayanur (R.V) And (P) Kulathumettu Street ,
2.Kongarayanur (R.V) And (P) Sosaity Street ,
3.Kongarayanur (R.V) And (P) Kongarayanur Periya Colony ,
4.Kongarayanur (R.V) And (P) Kongarayanur Chinna Colony",All Voters
47,47,"Panchayat Union Elementary School,New Building West Facing North Wing,M.Pudupalayam - 607104",Kongarayanur,"1.Kongarayanur (R.V) And (P) Murugankoil Street ,
2.Kongarayanur (R.V) And (P) Vinayagarkoil Street ,
3.Kongarayanur (R.V) And (P) Periyakoil Street ,
4.Kongarayanur (R.V) And (P) Rettiyar Street ,
5.Kongarayanur (R.V) And (P) Kuyavar Street ,
6.Kongarayanur (R.V) And (P) North Maariyammankoil Street ,
7.Kongarayanur (R.V) And (P) Kosapalayam Colony ,
8.Kongarayanur (R.V) And (P) South Maariyammankoil Street",All Voters
48,48,"Government High School,East Facing North Wing,Melpattampakkam Town Panchayat - 607104",Melpattampakkam Town Panchayat,"1.Melpattambakkam (TP) Ward 1, Sithivinayagarkoil ,
2.Melpattambakkam (TP) Mariyammankoil Street ,
3.Melpattambakkam (TP) Ward 3, Lakshmipuram Thoppu Street ,
4.Melpattambakkam (TP) Ward 3, Lakshmipuram Mariyammankoil Street ,
5.Melpattambakkam (TP) Ward 3, Lakshmipuram ,
6.Melpattambakkam (TP) Ward 3, Lakshmipuram Purambokku ,
7.Melpattambakkam (TP) Ward 3, New Street 1 ,
8.Melpattambakkam (TP) Ward 3, New Street 2 ,
9.Melpattambakkam (TP) Ward 4, Sabai Street",All Voters
49,49,"Government High School ,South Facing Building East Wing Room No-3 ,Melpattampakkam Town Panchayat - 607104",Melpattampakkam Town Panchayat,"1.Melpattambakkam (TP) Ward 4, V.V.R. Nagar ,
2.Melpattambakkam (TP) Ward 4, Market Street 1 ,
3.Melpattambakkam (TP) Ward 4, Market Street 2,
4.Melpattambakkam (TP) Ward 4, Market Street 3 ,
5.Melpattambakkam (TP) Ward 4, Market Street 4,
6.Melpattambakkam (TP) Ward 6, Main Road",All Voters
50,50,"Government High School ,South Facing Building East Wing Room No- 2,Melpattampakkam Town Panchayat - 607104",Melpattampakkam Town Panchayat,"1.Melpattambakkam (TP) Ward 7, Narayapuram ,
2.Melpattambakkam (TP) Ward 7, Vinayagarkovil Street ,
3.Melpattambakkam (TP) Ward 8, Vellalar Street ,
4.Melpattambakkam (TP) Ward 5, Drowbathiyammankoil Street ,
5.Melpattambakkam (TP) Ward 5, Kulathumettu Street 1 ,
6.Melpattambakkam (TP) Ward 5, Kulathumettu Street 2 ,
7.Melpattambakkam (TP) Ward 5, Kulathumettu New Street",All Voters
51,51,"Panchayat Union Girls Middle School,South Facing West Wing,MelpattampakkamTown Panchayat - 607104",Melpattampakkam Town Panchayat,"1.Melpattambakkam (TP) Ward 10, West Angalammankoil Street ,
2.Melpattambakkam (TP) Ward 11, East Angalammankoil Street ,
3.Melpattambakkam (TP) Ward 13, Perumalkoil Street",All Voters
52,52,"Panchayat Union Girls Middle School,North Facing Southern Building,MelpattampakkamTown Panchayat - 607104",Melpattampakkam Town Panchayat,"1.Melpattambakkam (TP) Ward 8, Muslim Street ,
2.Melpattambakkam (TP) Ward 9, Earipattai Street ,
3.Melpattambakkam (TP) Ward 9, Earipattai Cross Street ,
4.Melpattambakkam (TP) Ward 9, Indira Nagar ,
5.Melpattambakkam (TP) Ward 9, Vellaivinayagarkoil Street",All Voters
53,53,"Panchayat Union Girls Middle School,West Building South Facing East Wing,MelpattampakkamTown Panchayat - 607104",Melpattampakkam Town Panchayat,"1.Melpattambakkam (TP) Ward 11, Kammalar Street ,
2.Melpattambakkam (TP) Ward 12, Kizhmada Street ,
3.Melpattambakkam (TP) Ward 12, Singarapettai ,
4.Melpattambakkam (TP) Ward 12, Nanthakumar Nagar ,
5.Melpattambakkam (TP) Ward 12, Nanthakumar Nagar Cross Street 1 ,
6.Melpattambakkam (TP) Ward 12, Nanthakumar Nagar Cross Street 2 ,
7.Melpattambakkam (TP) Ward 12, Nanthakumar Nagar Cross Street 3 ,
8.Melpattambakkam (TP) Ward 14, Kamarajar Nagar",All Voters
54,54,"Panchayat Union Girls Middle School,East West Building North Facing West Wing,MelpattampakkamTown Panchayat - 607104",Melpattampakkam Town Panchayat,"1.Melpattambakkam (TP) Ward 15, Rettiyar Street ,
2.Melpattambakkam (TP) Ward 15, Sivankoil Street ,
3.Melpattambakkam (TP) Ward 14, Kulathumettu Street ,
4.Melpattambakkam (TP) Ward 15, Melpattambakkam",All Voters
55,55,"Municipal Elementary School,South Facing Building,Viswanathapuram Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 1 Pudhu Nagar ,
2.Nellikuppam (M) Ward 1 Nedu Street ,
3.Nellikuppam (M) Ward 1 Mettu Street ,
4.Nellikuppam (M) Ward 1 Yadhavar Street ,
5.Nellikuppam (M) Ward 1 Settiyar Steet ,
6.Nellikuppam (M) Ward 1 Lane Street ,
7.Nellikuppam (M) Ward 1 East Street ,
8.Nellikuppam (M) Ward 1 Koil Street ,
9.Nellikuppam (M) Ward 1 Sri Ayannarkoil Street ,
10.Nellikuppam (M) Ward 1 Nedu Street Lane Thotti Street ,
11.Nellikuppam (M) Ward 1 Mettu Street Thittubagudhi",All Voters
56,56,"Saratha Nilaiya Government Aided Elementary School,East Building North Facing East Wing,Vanpakkam Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 2 Vanbakkam Main Road ,
2.Nellikuppam (M) Ward 2 Sanar Street ,
3.Nellikuppam (M) Ward 2 Chinna Street ,
4.Nellikuppam (M) Ward 2 Vanbakkam Nagar Periya Street ,
5.Nellikuppam (M) Ward 2 Valluvar Street",All Voters
57,57,"Saratha Nilaiya Government Aided Elementary School,East West Building South Facing Room East Wing,Vanpakkam Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 2 Sri Mariyammankoil Street,
2.Nellikuppam (M) Ward 2 Rettiyar Street ,
3.Nellikuppam (M) Ward 2 Palvadi Street
4.Nellikuppam (M) Ward 2 Kirshna Nagar ,
5.Nellikuppam (M) Ward 2 Pudhur Sri Vinayagarkoil Street",All Voters
58,58,"Municipal Middle School,North Facing Building East Wing,Mulligrampattu Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 3 Mariyamman Koil Street 1 ,
2.Nellikuppam (M) Ward 3 Pillaiyar Koil Street ,
3.Nellikuppam (M) Ward 3 Mariyammankoil Street 2 ,
4.Nellikuppam (M) Ward 3 Ambethkar Street ,
5.Nellikuppam (M) Ward 3 Ayanarkoil Street",All Voters
